Date,Price,Open,High,Low,Vol.,Change %
2000-05-30,30.35,30.0,30.45,29.91,49.36K,1.17%
2000-05-26,30.0,30.53,30.82,29.7,48.23K,-1.67%
2000-05-25,30.51,30.05,30.55,29.67,60.37K,1.94%
2000-05-24,29.93,28.86,30.0,28.86,71.06K,4.00%
2000-05-23,28.78,28.7,28.93,28.35,51.69K,0.59%
2000-05-22,28.61,29.76,29.8,29.6,38.67K,-4.28%
2000-05-19,29.89,30.18,30.44,29.37,40.41K,-1.45%
2000-05-18,30.33,29.8,30.48,29.3,49.34K,3.44%
2000-05-17,29.32,29.4,29.85,29.07,67.35K,-1.38%
2000-05-16,29.73,30.1,30.25,29.6,51.96K,-0.64%
2000-05-15,29.92,29.2,30.04,29.13,47.41K,1.01%
2000-05-12,29.62,29.45,30.0,28.82,80.40K,1.75%
2000-05-11,29.11,28.1,29.42,28.0,83.21K,3.59%
2000-05-10,28.1,28.4,28.69,28.03,62.98K,-1.92%
2000-05-09,28.65,28.05,28.93,27.7,70.41K,1.99%
2000-05-08,28.09,27.3,28.15,27.05,60.20K,2.93%
2000-05-05,27.29,26.8,27.4,26.76,46.03K,1.15%
2000-05-04,26.98,26.85,27.25,26.54,50.93K,0.86%
2000-05-03,26.75,26.92,27.39,26.65,71.08K,-0.52%
2000-05-02,26.89,25.95,27.08,25.8,81.43K,3.94%
2000-05-01,25.87,25.55,26.0,25.52,29.44K,0.51%
2000-04-28,25.74,25.65,26.09,25.45,60.47K,1.26%
2000-04-27,25.42,24.85,25.5,24.6,58.66K,3.12%
2000-04-26,24.65,25.02,25.35,24.6,77.43K,-2.68%
2000-04-25,25.33,25.71,26.07,25.3,51.32K,-2.73%
2000-04-24,26.04,25.95,26.18,25.82,24.25K,0.62%
2000-04-20,25.88,25.75,25.98,25.49,47.70K,-5.37%
2000-04-19,27.35,25.95,27.5,25.8,59.95K,4.75%
2000-04-18,26.11,26.0,26.27,25.4,45.65K,0.85%
2000-04-17,25.89,25.45,26.03,25.0,49.17K,1.25%
2000-04-14,25.57,25.27,25.8,25.1,66.75K,0.75%
2000-04-13,25.38,25.41,25.96,25.2,77.40K,-0.12%
2000-04-12,25.41,24.24,25.5,24.07,71.02K,5.26%
2000-04-11,24.14,23.89,24.38,23.79,68.69K,1.22%
2000-04-10,23.85,24.9,24.9,23.7,75.60K,-4.75%
2000-04-07,25.04,25.64,25.78,24.85,69.40K,-2.53%
2000-04-06,25.69,25.85,26.1,25.53,48.99K,-0.54%
2000-04-05,25.83,25.32,25.85,25.11,79.63K,1.49%
2000-04-04,25.45,26.39,26.39,25.42,69.05K,-3.71%
2000-04-03,26.43,26.85,27.12,26.35,31.46K,-1.75%
2000-03-31,26.9,26.6,27.15,26.24,75.23K,0.75%
2000-03-30,26.7,26.45,26.75,26.24,47.79K,0.95%
2000-03-29,26.45,27.09,27.26,26.05,83.96K,-2.36%
2000-03-28,27.09,27.71,27.94,27.01,64.09K,-2.52%
2000-03-27,27.79,28.0,28.02,27.18,39.49K,-0.82%
2000-03-24,28.02,27.32,28.15,27.32,59.20K,2.60%
2000-03-23,27.31,27.4,27.78,27.2,55.69K,-0.55%
2000-03-22,27.46,27.8,28.25,27.25,79.37K,-1.93%
2000-03-21,28.0,29.6,29.65,27.25,56.35K,-4.86%
2000-03-20,29.43,30.71,30.71,29.3,63.58K,-4.79%
2000-03-17,30.91,31.12,31.4,30.56,53.85K,-0.58%
2000-03-16,31.09,30.67,31.2,30.13,72.18K,1.20%
2000-03-15,30.72,31.71,31.92,30.6,65.99K,-3.06%
2000-03-14,31.69,32.05,32.25,31.2,67.27K,-1.03%
2000-03-13,32.02,31.74,32.25,31.39,47.68K,0.82%
2000-03-10,31.76,31.68,31.99,31.08,52.39K,0.22%
2000-03-09,31.69,31.2,32.05,30.55,77.09K,1.38%
2000-03-08,31.26,34.26,34.37,30.8,91.23K,-8.41%
2000-03-07,34.13,32.11,34.2,32.07,77.86K,6.06%
2000-03-06,32.18,31.34,32.2,31.11,57.81K,2.13%
2000-03-03,31.51,31.61,31.84,30.92,63.19K,-0.57%
2000-03-02,31.69,31.74,32.15,31.26,58.87K,-0.25%
2000-03-01,31.77,30.49,31.8,30.33,73.33K,4.40%
2000-02-29,30.43,30.19,30.63,30.1,50.37K,1.00%
2000-02-28,30.13,30.2,30.59,29.82,56.87K,-0.72%
2000-02-25,30.35,29.92,30.83,29.7,75.78K,1.27%
2000-02-24,29.97,29.3,30.15,29.3,70.51K,1.97%
2000-02-23,29.39,28.88,29.45,28.72,54.12K,-0.78%
2000-02-22,29.62,29.2,30.3,28.85,47.20K,0.37%
2000-02-18,29.51,29.41,29.6,29.05,36.48K,0.17%
2000-02-17,29.46,30.04,30.05,29.05,51.55K,-1.96%
2000-02-16,30.05,30.02,30.24,29.35,85.80K,-0.03%
2000-02-15,30.06,30.28,30.45,29.8,56.97K,-0.63%
2000-02-14,30.25,29.44,30.3,29.35,58.30K,2.75%
2000-02-11,29.44,29.42,29.94,29.02,76.43K,0.03%
2000-02-10,29.43,28.6,29.5,28.6,75.87K,2.29%
2000-02-09,28.77,28.0,28.84,27.71,86.91K,2.68%
2000-02-08,28.02,28.44,28.49,27.91,66.13K,-1.51%
2000-02-07,28.45,28.71,28.9,28.25,60.11K,-1.28%
2000-02-04,28.82,28.17,28.87,27.75,67.03K,2.82%
2000-02-03,28.03,27.56,28.4,27.41,77.94K,1.74%
2000-02-02,27.55,28.22,28.65,27.45,97.35K,-2.37%
2000-02-01,28.22,27.6,28.4,27.6,76.41K,2.10%
2000-01-31,27.64,27.1,27.9,26.7,81.84K,1.54%
2000-01-28,27.22,27.22,27.55,26.95,67.37K,-0.37%
2000-01-27,27.32,27.78,28.1,27.19,89.12K,-1.87%
2000-01-26,27.84,28.29,28.77,27.8,67.17K,-1.56%
2000-01-25,28.28,27.78,28.55,27.35,54.49K,1.62%
2000-01-24,27.83,28.23,28.69,27.51,57.64K,-1.31%
2000-01-21,28.2,27.85,29.1,27.7,90.97K,-4.92%
2000-01-20,29.66,29.4,29.95,28.8,57.72K,0.41%
2000-01-19,29.54,28.8,29.68,28.55,69.99K,2.39%
2000-01-18,28.85,28.03,29.0,27.96,65.20K,2.96%
2000-01-14,28.02,26.8,28.1,26.61,68.81K,4.98%
2000-01-13,26.69,26.28,27.12,26.2,90.22K,1.56%
2000-01-12,26.28,25.73,26.55,25.38,93.76K,1.98%
2000-01-11,25.77,24.71,25.8,24.67,106.49K,4.46%
2000-01-10,24.67,24.22,24.75,24.02,68.90K,1.86%
2000-01-07,24.22,24.65,25.0,24.15,91.83K,-2.26%
2000-01-06,24.78,24.8,25.34,24.51,85.25K,-0.52%
2000-01-05,24.91,25.5,25.61,24.87,70.94K,-2.50%
2000-01-04,25.55,25.2,25.69,24.71,74.79K,-0.20%
1999-12-30,25.6,26.3,26.82,25.3,52.93K,-3.29%
1999-12-29,26.47,26.75,27.02,26.25,16.57K,-1.30%
1999-12-28,26.82,26.35,26.85,26.31,31.81K,1.86%
1999-12-27,26.33,26.01,26.38,25.92,19.21K,1.78%
1999-12-23,25.87,25.5,26.0,25.12,31.68K,1.45%
1999-12-22,25.5,26.3,26.45,25.44,46.07K,-2.89%
1999-12-21,26.26,26.32,26.4,26.05,30.87K,-1.06%
1999-12-20,26.54,26.74,26.74,26.35,42.92K,-0.75%
1999-12-17,26.74,26.86,27.0,25.9,62.20K,-0.34%
1999-12-16,26.83,26.3,26.92,26.15,59.71K,1.78%
1999-12-15,26.36,25.86,26.9,25.78,74.36K,2.45%
1999-12-14,25.73,25.45,25.8,25.25,56.94K,1.38%
1999-12-13,25.38,25.2,25.65,24.9,65.46K,0.59%
1999-12-10,25.23,26.12,26.15,24.6,78.74K,-3.52%
1999-12-09,26.15,26.64,26.76,25.88,33.56K,-1.47%
1999-12-08,26.54,26.26,26.65,25.29,83.08K,1.22%
1999-12-07,26.22,26.66,26.67,25.99,73.43K,-1.65%
1999-12-06,26.66,25.82,26.72,25.77,68.66K,3.29%
1999-12-03,25.81,25.77,26.0,25.63,57.53K,-0.04%
1999-12-02,25.82,25.0,25.85,24.97,66.11K,3.28%
1999-12-01,25.0,24.63,25.25,24.1,80.90K,1.67%
1999-11-30,24.59,25.89,26.3,24.52,113.36K,-5.28%
1999-11-29,25.96,26.55,26.55,25.92,53.67K,-3.39%
1999-11-24,26.87,26.38,27.1,26.38,49.61K,1.63%
1999-11-23,26.44,27.05,27.05,26.38,87.50K,-2.33%
1999-11-22,27.07,26.14,27.15,26.14,76.25K,1.92%
1999-11-19,26.56,25.8,27.0,25.63,53.71K,2.95%
1999-11-18,25.8,26.55,26.8,25.75,62.10K,-3.01%
1999-11-17,26.6,25.75,26.7,25.05,79.38K,3.50%
1999-11-16,25.7,25.16,25.75,24.95,94.71K,2.27%
1999-11-15,25.13,24.9,25.45,24.9,68.78K,0.88%
1999-11-12,24.91,24.32,24.95,24.06,69.65K,2.38%
1999-11-11,24.33,24.46,24.64,24.01,77.32K,-0.57%
1999-11-10,24.47,24.11,24.98,24.0,86.25K,1.83%
1999-11-09,24.03,23.27,24.07,23.27,89.52K,3.27%
1999-11-08,23.27,22.94,23.33,22.73,59.53K,1.17%
1999-11-05,23.0,23.12,23.5,22.8,75.32K,-0.61%
1999-11-04,23.14,22.59,23.23,22.52,80.43K,2.57%
1999-11-03,22.56,22.31,22.83,22.15,78.91K,0.76%
1999-11-02,22.39,22.51,22.77,22.32,66.51K,-0.53%
1999-11-01,22.51,22.0,22.55,21.77,60.50K,3.49%
1999-10-29,21.75,21.65,22.04,21.55,80.55K,0.32%
1999-10-28,21.68,22.9,22.95,21.65,111.74K,-5.41%
1999-10-27,22.92,23.16,23.34,22.9,79.08K,-1.16%
1999-10-26,23.19,23.3,23.54,23.17,58.36K,-0.69%
1999-10-25,23.35,23.45,23.86,23.3,58.63K,-0.43%
1999-10-22,23.45,22.63,23.52,22.63,77.41K,3.72%
1999-10-21,22.61,22.46,22.84,22.39,45.01K,1.85%
1999-10-20,22.2,22.3,22.5,21.8,44.10K,-0.09%
1999-10-19,22.22,22.45,22.61,22.1,60.88K,-1.38%
1999-10-18,22.53,22.85,23.01,22.3,56.07K,-1.27%
1999-10-15,22.82,22.45,22.9,21.93,69.87K,1.65%
1999-10-14,22.45,22.92,23.1,22.4,66.76K,-2.65%
1999-10-13,23.06,22.4,23.16,22.33,81.82K,3.41%
1999-10-12,22.3,21.43,22.35,21.43,82.91K,4.84%
1999-10-11,21.27,20.93,21.35,20.55,74.04K,1.77%
1999-10-08,20.9,22.42,22.46,20.71,109.65K,-6.90%
1999-10-07,22.45,23.27,23.3,22.35,85.06K,-3.52%
1999-10-06,23.27,23.5,23.6,23.18,52.11K,-0.77%
1999-10-05,23.45,23.72,23.79,22.9,110.32K,-1.30%
1999-10-04,23.76,24.43,24.54,23.65,66.41K,-3.18%
1999-10-01,24.54,24.45,24.85,24.43,36.15K,0.12%
1999-09-30,24.51,24.57,24.7,24.28,55.04K,-0.73%
1999-09-29,24.69,24.3,25.12,24.26,74.86K,1.48%
1999-09-28,24.33,24.58,24.63,24.18,59.29K,-1.14%
1999-09-27,24.61,24.7,24.82,24.45,48.43K,-0.61%
1999-09-24,24.76,24.65,24.96,24.58,57.60K,-0.44%
1999-09-23,24.87,24.16,24.99,24.16,67.49K,3.11%
1999-09-22,24.12,23.9,24.35,23.9,59.55K,-1.39%
1999-09-21,24.46,24.5,24.79,23.91,55.82K,0.70%
1999-09-20,24.29,24.77,24.8,24.18,46.27K,-1.74%
1999-09-17,24.72,24.41,24.85,24.36,53.92K,0.86%
1999-09-16,24.51,24.09,24.8,24.03,69.56K,1.57%
1999-09-15,24.13,23.85,24.49,23.38,89.20K,1.13%
1999-09-14,23.86,24.12,24.41,23.65,98.67K,-1.45%
1999-09-13,24.21,23.5,24.29,23.37,94.49K,2.80%
1999-09-10,23.55,23.19,23.6,22.95,73.98K,1.51%
1999-09-09,23.2,22.58,23.33,22.58,89.50K,2.38%
1999-09-08,22.66,22.59,22.86,22.49,57.59K,0.22%
1999-09-07,22.61,22.04,22.74,21.96,65.48K,2.77%
1999-09-03,22.0,21.5,22.04,21.49,36.88K,2.37%
1999-09-02,21.49,21.9,21.9,21.42,58.64K,-2.27%
1999-09-01,21.99,22.11,22.29,21.76,66.41K,-0.54%
1999-08-31,22.11,21.9,22.28,21.8,68.14K,0.45%
1999-08-30,22.01,21.35,22.08,21.2,82.65K,3.48%
1999-08-27,21.27,21.02,21.3,20.77,57.07K,1.53%
1999-08-26,20.95,20.6,21.0,20.49,59.82K,1.80%
1999-08-25,20.58,21.46,21.29,20.4,113.08K,-4.15%
1999-08-24,21.47,21.84,21.64,21.42,46.62K,-1.69%
1999-08-23,21.84,21.88,22.1,21.74,51.59K,0.88%
1999-08-20,21.65,21.74,21.95,21.55,46.22K,-0.55%
1999-08-19,21.77,21.58,21.9,21.58,57.84K,1.16%
1999-08-18,21.52,21.71,21.68,21.45,38.77K,-1.01%
1999-08-17,21.74,21.32,21.78,21.16,77.47K,1.78%
1999-08-16,21.36,21.75,21.7,21.33,47.48K,-1.43%
1999-08-13,21.67,21.44,21.93,21.3,83.71K,0.88%
1999-08-12,21.48,21.47,21.63,21.32,66.64K,-0.19%
1999-08-11,21.52,21.2,21.79,21.2,89.14K,1.03%
1999-08-10,21.3,21.26,21.35,20.99,66.28K,0.14%
1999-08-09,21.27,20.82,21.3,20.76,53.95K,1.87%
1999-08-06,20.88,20.61,20.92,20.37,67.22K,1.56%
1999-08-05,20.56,20.45,20.64,20.31,38.90K,0.59%
1999-08-04,20.44,20.3,20.75,20.1,58.94K,0.69%
1999-08-03,20.3,20.46,20.53,20.12,51.94K,-0.73%
1999-08-02,20.45,20.4,20.55,20.1,61.88K,-0.39%
1999-07-30,20.53,20.96,21.1,20.45,58.14K,-2.10%
1999-07-29,20.97,20.57,21.12,20.61,82.04K,2.09%
1999-07-28,20.54,20.35,20.75,20.2,79.13K,0.79%
1999-07-27,20.38,20.49,20.51,20.09,66.18K,-0.68%
1999-07-26,20.52,20.45,20.69,20.31,50.89K,-0.53%
1999-07-23,20.63,19.99,20.65,20.02,70.48K,3.46%
1999-07-22,19.94,19.71,19.98,19.52,66.98K,1.48%
1999-07-21,19.65,19.75,19.86,19.22,112.78K,1.45%
1999-07-20,19.37,20.4,20.25,19.15,54.08K,-5.23%
1999-07-19,20.44,20.7,20.7,20.28,51.83K,-0.87%
1999-07-16,20.62,20.23,20.7,19.95,75.41K,2.28%
1999-07-15,20.16,19.91,20.25,19.58,85.78K,1.20%
1999-07-14,19.92,20.15,20.3,19.82,87.82K,-1.14%
1999-07-13,20.15,19.91,20.25,19.87,68.91K,1.21%
1999-07-12,19.91,19.93,19.94,19.66,11.69K,-0.15%
1999-07-09,19.94,19.75,19.98,19.43,66.75K,1.17%
1999-07-08,19.71,19.8,20.25,19.65,73.01K,-0.30%
1999-07-07,19.77,19.78,19.84,19.57,58.94K,-0.05%
1999-07-06,19.78,19.95,20.08,19.51,78.57K,0.46%
1999-07-02,19.69,19.31,19.7,19.25,47.37K,1.55%
1999-07-01,19.39,19.35,19.56,19.22,75.63K,0.52%
1999-06-30,19.29,18.45,19.37,18.43,109.53K,4.61%
1999-06-29,18.44,18.21,18.5,18.2,48.29K,1.15%
1999-06-28,18.23,18.39,18.41,18.18,34.05K,-0.87%
1999-06-25,18.39,18.29,18.42,18.21,35.13K,0.55%
1999-06-24,18.29,18.4,18.63,18.24,57.53K,-0.87%
1999-06-23,18.45,17.75,18.49,17.73,83.40K,4.77%
1999-06-22,17.61,17.73,17.83,17.45,48.54K,-0.51%
1999-06-21,17.7,17.9,18.0,17.55,47.82K,-1.61%
1999-06-18,17.99,18.31,18.35,17.88,47.61K,-1.10%
1999-06-17,18.19,17.99,18.25,17.86,71.28K,1.39%
1999-06-16,17.94,18.55,18.74,17.9,89.60K,-3.29%
1999-06-15,18.55,18.28,18.65,18.16,52.48K,1.20%
1999-06-14,18.33,18.52,18.75,18.25,51.46K,-0.54%
1999-06-11,18.43,17.8,18.45,17.7,84.41K,3.25%
1999-06-10,17.85,17.93,18.17,17.77,63.87K,-0.78%
1999-06-09,17.99,17.67,18.03,17.46,79.19K,1.87%
1999-06-08,17.66,17.87,18.07,17.63,68.60K,-1.12%
1999-06-07,17.86,17.31,18.08,17.28,75.78K,3.12%
1999-06-04,17.32,16.76,17.38,16.72,69.48K,3.46%
1999-06-03,16.74,16.69,16.75,16.48,50.06K,0.54%
1999-06-02,16.65,16.31,16.74,16.25,57.80K,1.90%
1999-06-01,16.34,16.8,16.88,16.21,80.76K,-2.97%
1999-05-28,16.84,17.15,17.19,16.8,49.75K,-1.92%
1999-05-27,17.17,17.34,17.48,17.15,45.74K,-1.04%
1999-05-26,17.35,17.12,17.55,17.1,62.49K,1.23%
1999-05-25,17.14,17.0,17.18,16.77,63.92K,0.47%
1999-05-24,17.06,17.35,17.43,17.04,54.53K,-2.01%
1999-05-21,17.41,17.12,17.43,17.08,51.90K,2.23%
1999-05-20,17.03,16.7,17.2,16.63,59.55K,0.89%
1999-05-19,16.88,17.12,17.32,16.85,59.56K,-1.34%
1999-05-18,17.11,17.5,17.84,16.98,65.83K,-4.63%
1999-05-17,17.94,17.75,18.0,17.63,58.07K,-0.55%
1999-05-14,18.04,18.2,18.4,17.77,65.17K,0.06%
1999-05-13,18.03,17.67,18.1,17.4,71.52K,2.62%
1999-05-12,17.57,17.5,18.06,17.33,91.58K,-2.71%
1999-05-11,18.06,18.23,18.6,17.75,88.30K,-2.38%
1999-05-10,18.5,18.05,18.55,18.0,56.08K,1.54%
1999-05-07,18.22,17.95,18.35,17.85,78.17K,-0.55%
1999-05-06,18.32,18.79,18.93,18.2,91.98K,-3.48%
1999-05-05,18.98,18.61,19.05,18.45,90.24K,0.32%
1999-05-04,18.92,18.82,18.98,18.7,60.53K,0.37%
1999-05-03,18.85,18.5,19.0,18.5,55.41K,1.02%
1999-04-30,18.66,18.72,18.83,18.1,89.80K,0.70%
1999-04-29,18.53,18.36,18.58,18.26,57.59K,0.43%
1999-04-28,18.45,18.03,18.54,17.94,76.10K,3.59%
1999-04-27,17.81,17.65,17.83,17.55,54.96K,0.85%
1999-04-26,17.66,17.75,17.99,17.45,59.36K,-1.56%
1999-04-23,17.94,18.05,18.18,17.83,59.72K,-1.32%
1999-04-22,18.18,17.82,18.22,17.75,63.03K,1.45%
1999-04-21,17.92,17.48,18.05,17.31,90.51K,0.79%
1999-04-20,17.78,17.8,18.15,17.7,62.48K,-0.11%
1999-04-19,17.8,17.3,17.85,17.29,62.51K,2.71%
1999-04-16,17.33,16.87,17.46,16.66,75.45K,2.73%
1999-04-15,16.87,16.45,17.0,16.42,75.11K,2.43%
1999-04-14,16.47,16.73,16.76,16.12,86.64K,-1.50%
1999-04-13,16.72,16.42,16.8,16.42,65.34K,1.95%
1999-04-12,16.4,16.74,16.74,16.33,44.03K,-1.03%
1999-04-09,16.57,15.85,16.84,15.85,84.87K,4.67%
1999-04-08,15.83,16.06,16.25,15.61,77.18K,-1.25%
1999-04-07,16.03,16.78,16.79,15.98,83.08K,-4.64%
1999-04-06,16.81,16.91,16.97,16.65,51.37K,-0.83%
1999-04-05,16.95,16.55,17.03,16.5,46.80K,1.86%
1999-04-01,16.64,16.68,16.7,16.28,53.75K,-0.72%
1999-03-31,16.76,16.73,17.05,16.37,75.02K,-0.24%
1999-03-30,16.8,16.47,16.84,16.17,63.90K,2.19%
1999-03-29,16.44,16.06,16.48,15.93,61.73K,1.67%
1999-03-26,16.17,15.67,16.2,15.62,70.87K,3.19%
1999-03-25,15.67,15.35,15.73,15.12,70.12K,2.15%
1999-03-24,15.34,15.6,15.83,15.07,86.79K,-1.10%
1999-03-23,15.51,15.7,15.74,15.4,62.45K,0.06%
1999-03-22,15.5,15.23,15.6,14.95,31.33K,1.71%
1999-03-19,15.24,15.08,15.28,14.85,38.70K,1.60%
1999-03-18,15.0,15.08,15.55,14.8,45.28K,-0.33%
1999-03-17,15.05,14.42,15.15,14.4,58.43K,4.08%
1999-03-16,14.46,14.46,14.52,14.3,42.77K,0.07%
1999-03-15,14.45,14.5,14.7,14.23,57.41K,-0.28%
1999-03-12,14.49,14.25,15.11,14.23,86.49K,1.26%
1999-03-11,14.31,14.65,14.8,13.75,80.37K,-2.59%
1999-03-10,14.69,13.83,14.75,13.68,111.56K,6.06%
1999-03-09,13.85,13.63,14.03,13.36,91.43K,1.61%
1999-03-08,13.63,13.42,14.03,13.41,97.32K,2.48%
1999-03-05,13.3,13.34,13.5,13.26,65.40K,-0.37%
1999-03-04,13.35,12.93,13.5,12.78,104.80K,3.25%
1999-03-03,12.93,12.56,12.99,12.54,94.24K,3.36%
1999-03-02,12.51,12.24,12.55,12.18,48.38K,2.21%
1999-03-01,12.24,12.35,12.55,12.18,43.55K,-0.24%
1999-02-26,12.27,12.69,12.73,12.24,64.88K,-3.23%
1999-02-25,12.68,12.62,12.8,12.41,67.58K,0.56%
1999-02-24,12.61,12.49,12.74,12.26,65.51K,1.04%
1999-02-23,12.48,12.13,12.57,12.12,82.88K,4.35%
1999-02-22,11.96,11.8,12.03,11.7,35.58K,1.70%
1999-02-19,11.76,12.01,12.05,11.73,41.23K,-2.33%
1999-02-18,12.04,11.53,12.19,11.41,55.27K,4.42%
1999-02-17,11.53,11.37,11.65,11.26,58.61K,1.41%
1999-02-16,11.37,11.92,11.96,11.33,59.58K,-4.29%
1999-02-12,11.88,11.91,12.07,11.85,34.70K,0.25%
1999-02-11,11.85,11.76,11.98,11.68,51.44K,0.85%
1999-02-10,11.75,11.68,11.94,11.62,49.08K,0.60%
1999-02-09,11.68,11.67,11.79,11.54,43.12K,0.09%
1999-02-08,11.67,11.81,11.94,11.57,52.21K,-1.10%
1999-02-05,11.8,12.0,12.1,11.7,78.86K,-1.83%
1999-02-04,12.02,12.38,12.43,11.99,57.07K,-2.91%
1999-02-03,12.38,12.29,12.69,12.11,62.88K,0.65%
1999-02-02,12.3,12.33,12.35,12.11,46.20K,-0.57%
1999-02-01,12.37,12.79,12.9,12.33,57.12K,-2.98%
1999-01-29,12.75,12.45,12.8,12.35,53.29K,2.41%
1999-01-28,12.45,12.35,12.47,12.21,30.63K,1.06%
1999-01-27,12.32,12.1,12.44,11.95,64.09K,2.16%
1999-01-26,12.06,12.45,12.55,11.96,58.90K,-3.05%
1999-01-25,12.44,12.75,12.78,12.38,37.24K,-1.97%
1999-01-22,12.69,12.49,12.81,12.12,87.32K,1.85%
1999-01-21,12.46,11.9,12.55,12.08,102.88K,5.50%
1999-01-20,11.81,12.06,12.08,11.72,0.42K,-2.24%
1999-01-19,12.08,12.14,12.5,12.06,57.57K,-0.25%
1999-01-15,12.11,12.21,12.35,12.06,28.63K,-0.33%
1999-01-14,12.15,12.32,12.54,12.1,60.48K,-1.30%
1999-01-13,12.31,12.81,12.95,12.17,74.44K,-4.50%
1999-01-12,12.89,13.5,13.5,12.85,59.86K,-4.09%
1999-01-11,13.44,13.03,13.75,12.92,72.75K,2.83%
1999-01-08,13.07,13.01,13.25,12.78,59.85K,-0.15%
1999-01-07,13.09,12.82,13.25,12.55,99.36K,2.27%
1999-01-06,12.8,12.02,12.85,12.02,81.38K,6.76%
1999-01-05,11.99,12.37,12.42,11.93,19.54K,-2.84%
1999-01-04,12.34,12.15,12.42,12.06,59.11K,2.41%
1998-12-31,12.05,11.7,12.14,11.6,30.85K,2.55%
1998-12-30,11.75,11.75,11.81,11.43,34.35K,0.26%
1998-12-29,11.72,11.54,11.74,11.45,35.19K,2.27%
1998-12-28,11.46,11.25,11.56,11.24,27.81K,2.05%
1998-12-24,11.23,11.33,11.4,11.15,17.14K,-0.88%
1998-12-23,11.33,11.12,11.47,11.12,31.43K,1.89%
1998-12-22,11.12,11.0,11.25,10.98,32.12K,2.87%
1998-12-21,10.81,10.9,11.25,10.35,44.79K,-1.28%
1998-12-18,10.95,11.02,11.21,10.75,45.71K,-0.73%
1998-12-17,11.03,12.32,12.62,11.0,70.69K,-10.90%
1998-12-16,12.38,11.52,12.6,11.5,88.40K,7.19%
1998-12-15,11.55,11.29,11.69,11.18,58.20K,2.30%
1998-12-14,11.29,11.0,11.34,10.84,64.54K,4.63%
1998-12-11,10.79,10.74,11.02,10.65,51.06K,0.65%
1998-12-10,10.72,11.15,11.25,10.68,93.69K,-3.94%
1998-12-09,11.16,11.31,11.46,11.12,54.10K,-1.24%
1998-12-08,11.3,11.54,11.83,11.26,72.04K,-1.48%
1998-12-07,11.47,11.22,11.55,10.83,72.77K,2.69%
1998-12-04,11.17,11.18,11.36,11.11,37.02K,-0.18%
1998-12-03,11.19,11.28,11.65,11.15,75.01K,-0.44%
1998-12-02,11.24,11.13,11.32,10.95,46.59K,0.99%
1998-12-01,11.13,11.28,11.43,10.85,63.85K,-0.80%
1998-11-30,11.22,11.85,11.98,10.82,76.04K,-5.40%
1998-11-25,11.86,12.13,12.36,11.63,69.88K,-2.15%
1998-11-24,12.12,12.44,12.53,12.11,47.47K,-2.65%
1998-11-23,12.45,13.0,13.1,12.4,53.83K,2.55%
1998-11-20,12.14,12.1,12.31,11.92,0.15K,-0.08%
1998-11-19,12.15,12.15,12.55,12.0,40.45K,0.08%
1998-11-18,12.14,12.41,12.6,11.65,61.29K,-2.49%
1998-11-17,12.45,12.79,12.91,12.4,44.02K,-2.89%
1998-11-16,12.82,13.3,13.44,12.78,62.13K,-5.53%
1998-11-13,13.57,13.85,14.22,13.45,89.26K,-1.95%
1998-11-12,13.84,13.54,13.94,13.52,55.00K,2.14%
1998-11-11,13.55,13.49,13.9,13.48,53.83K,0.22%
1998-11-10,13.52,13.35,13.64,13.23,58.32K,1.05%
1998-11-09,13.38,14.12,14.12,13.34,58.10K,-3.53%
1998-11-06,13.87,13.9,14.24,13.75,83.14K,-0.72%
1998-11-05,13.97,14.12,14.2,13.84,57.66K,-1.20%
1998-11-04,14.14,14.23,14.3,13.92,58.10K,-0.42%
1998-11-03,14.2,14.36,14.42,14.1,50.30K,-1.11%
1998-11-02,14.36,14.73,14.81,14.3,60.91K,-0.42%
1998-10-30,14.42,14.24,14.45,13.86,72.25K,1.26%
1998-10-29,14.24,14.32,14.42,14.05,42.86K,-0.35%
1998-10-28,14.29,14.15,14.3,13.92,47.23K,1.13%
1998-10-27,14.13,14.23,14.58,13.9,74.47K,-0.70%
1998-10-26,14.23,14.08,14.49,14.05,54.87K,1.28%
1998-10-23,14.05,13.96,14.32,13.94,40.74K,0.57%
1998-10-22,13.97,14.08,14.18,13.83,53.96K,-0.78%
1998-10-21,14.08,13.51,14.4,13.4,96.40K,4.84%
1998-10-20,13.43,13.3,13.52,13.07,34.04K,0.60%
1998-10-19,13.35,14.2,14.38,13.31,61.35K,-5.65%
1998-10-16,14.15,14.07,14.31,13.99,43.44K,0.71%
1998-10-15,14.05,14.06,14.18,13.88,48.27K,0.00%
1998-10-14,14.05,14.26,14.34,14.0,46.84K,-1.26%
1998-10-13,14.23,14.36,14.58,14.05,52.09K,-1.45%
1998-10-12,14.44,14.62,14.7,14.41,28.75K,-0.96%
1998-10-09,14.58,14.48,14.62,14.14,57.91K,1.11%
1998-10-08,14.42,15.06,15.08,14.37,84.07K,-4.25%
1998-10-07,15.06,15.52,15.59,15.02,51.61K,-2.84%
1998-10-06,15.5,15.38,15.56,15.17,41.25K,0.71%
1998-10-05,15.39,15.65,15.73,15.11,51.38K,-1.60%
1998-10-02,15.64,15.46,15.67,15.23,46.69K,1.36%
1998-10-01,15.43,16.15,16.36,15.25,98.52K,-4.40%
1998-09-30,16.14,15.98,16.18,15.78,52.81K,1.00%
1998-09-29,15.98,15.7,16.0,15.43,65.95K,2.17%
